Lexeme	WC	Flexion
baaj	Interj	(no generation)
baaja	N	–p, –t
baalia	N	(no generation)
baalia¦rpoq	V	–nngilaq
baj	Interj	(no generation)
bakteeria	N	(no generation)
balletti	N	(no generation)
Baltikumim¦eersoq	N	{–eersup, –eertup, –inngaanneersup, –inngaanneertup}, {–eersut, –eertut, –inngaanneersut, –inngaanneertut}
Baltikum¦imiu	N	{–ermiup, –imiup}, {–ermiut, –imiut}
bankorne¦q	N	–rup, –rit
barakki	N	(no generation)
barduuni	N	(no generation)
Belgiam¦eersoq	N	{–eersup, –eertup, –inngaanneersup, –inngaanneertup, –inngaanninngaanneersup, –inngaanninngaanneertup}, {–eersut, –eertut, –inngaanneersut, –inngaanneertut, –inngaanninngaanneersut, –inngaanninngaanneertut}
Belgiamioq	N	(no generation)
Belgia¦miu	N	{–miup, –rmiup}, {–miut, –rmiut}
benzinaqarfi¦k	N	–up, –it
betonngi	N	(no generation)
biibili	N	–p, –t
biileernia¦q	N	–p, –t
biileerniarfi¦k	N	–up, –it
biileerniart¦oq	N	–up, –ut
biilerfi¦k	N	–up, –it
biilerne¦q	N	–rup, –rit
biil¦erpoq	V	–inngilaq
biilertart¦oq	N	–up, –ut
biilert¦oq	N	–up, –ut
biili	N	–p, –t
biilileriffi¦k	N	–up, –it
biilileris¦oq	N	–up, –ut
biililisa¦rpoq	V	–nngilaq
biilisis¦oq	N	–up, –ut
biilisi¦voq	V	–nngilaq
biilit	N, pl.	-
biiliunneqa¦rpoq	V	–nngilaq
biiliu¦ppaa	V	–tinngilaa
bilitseerniaq	N	(no generation)
bilitsi	N	(no generation)
bilitsileriffi¦k	N	–up, –it
bilitsileris¦oq	N	–up, –ut
billarderne¦q	N	–rup, –rit
bing¦orpoq	V	–unngilaq
biskoppeqarfik	N	(no generation)
biskoppi	N	(no generation)
blanketti	N	(no generation)
blokki	N	(no generation)
blækki	N	(no generation)
bommi	N	(no generation)
Bornholmim¦eersoq	N	{–eersup, –eertup, –inngaanneersup, –inngaanneertup}, {–eersut, –eertut, –inngaanneersut, –inngaanneertut}
Bornholmimioq	N	(no generation)
Bornholm¦imiu	N	{–ermiup, –imiup}, {–ermiut, –imiut}
Bosniam¦eersoq	N	{–eersup, –eertup, –inngaanneersup, –inngaanneertup}, {–eersut, –eertut, –inngaanneersut, –inngaanneertut}
Bosniamioq	N	(no generation)
Bosniamiu	N	–p, –t
botanikki	N	(no generation)
Brasiliam¦eersoq	N	{–eersup, –eertup, –inngaanneersup, –inngaanneertup, –inngaanninngaanneersup, –inngaanninngaanneertup}, {–eersut, –eertut, –inngaanneersut, –inngaanneertut, –inngaanninngaanneersut, –inngaanninngaanneertut}
Brasiliam¦eersoq	N	{–eersup, –eertup, –inngaanneersup, –inngaanneertup}, {–eersut, –eertut, –inngaanneersut, –inngaanneertut}
Brasiliamioq	N	(no generation)
Brasiliamiu	N	–p, –t
Brasilia¦miu	N	{–miup, –rmiup}, {–miut, –rmiut}
bremse	N	(no generation)
Brugseni	Prop	–p
Bulgariam¦eersoq	N	{–eersup, –eertup, –inngaanneersup, –inngaanneertup}, {–eersut, –eertut, –inngaanneersut, –inngaanneertut}
Bulgariamioq	N	(no generation)
Bulgariamiu	N	–p, –t
Burmam¦eersoq	N	{–eersup, –eertup, –inngaanneersup, –inngaanneertup, –inngaanninngaanneersup, –inngaanninngaanneertup}, {–eersut, –eertut, –inngaanneersut, –inngaanneertut, –inngaanninngaanneersut, –inngaanninngaanneertut}
Burmamioq	N	(no generation)
Burma¦miu	N	{–miup, –rmiup}, {–miut, –rmiut}
busserne¦q	N	–rup, –rit
bussi	N	–p, –t
bussit	N, pl.	-
bussiu¦tileqatigiiffik	N	{–tileqatigiiffiup, –seqatigiiffiup}, {–tileqatigiiffiit, –seqatigiiffiit}
bøffi	N	(no generation)
