Lexeme	WC	Flexion
Danmark	Prop	–ip
Danmarki	Prop	–p
dansk¦eq	N	–ip, –it
danskis¦oorpoq	V	–uunngilaq
danskit	N, pl.	-
decembari	N	–p, –t
Demokraatit	Prop, pl.	-
Den Blåøjede Satan	Prop	–ip
Det Hvide Hus	Prop	–ip
Diaavulu	N	–p, –t
Diaavulu	Prop	–p
diaavulu	N	–p, –t
diagrammi	N	(no generation)
dogmatikki	N	(no generation)
doktorinngorniarne¦q	N	–rup, –rit
doktorinngornia¦rpoq	V	–nngilaq
doktorinngorniart¦oq	N	–up, –ut
doktorinngorniut	N	–ip, –it
doktorinng¦orpoq	V	–unngilaq
doktorinngorti¦ppaa	V	–nngilaa
dump¦erpoq	V	–inngilaq
dupliker¦erpaa	V	–inngilaa
