Lexeme	WC	Flexion
fagi	N	–p, –t
faglærer	N	–ip, –it
fars	N	–ip, –it
feberi	N	–p, –t
februaari	N	–p, –t
feeder	N	–ip, –it
feederbåd	N	–ip, –it
feeria	N	–p, –t
feeriaqarnersiut	N	–ip, –it
feeriarne¦q	N	–rup, –rit
feeriarpoq	V	(no generation)
feriarpoq	V	(no generation)
fernisi	N	–p, –t
fersken	N	–ip, –it
festerpoq	V	(no generation)
festertorsuuvoq	V	(no generation)
Fiasko	Prop	–p
fili	N	–p, –t
film	N	–ip, –it
film¦eeraliaq	N	{–eeraliap, –iaraliap}, {–eeraliat, –iaraliat}
filmeriarpoq	V	(no generation)
filmerpoq	V	(no generation)
filmertarfi¦k	N	–up, –it
filmfestivali	N	–p, –t
filmi	N	–p, –t
filmiliaritittart¦oq	N	–up, –ut
filmiliorfi¦k	N	–up, –it
filmiliorpoq	V	(no generation)
filmiliortart¦oq	N	–up, –ut
filmiliort¦oq	N	–up, –ut
filosof	N	–ip, –it
filosofi	N	{–ip, –p}, {–it, –t}
filosofi	N	–p, –t
Finland¦imiu	N	{–ermiup, –imiup}, {–ermiut, –imiut}
fiskeskipper	N	–ip, –it
fjernsyn	N	–ip, –it
Flandernim¦eersoq	N	{–eersup, –eertup, –inngaanneersup, –inngaanneertup}, {–eersut, –eertut, –inngaanneersut, –inngaanneertut}
Flandernimioq	N	(no generation)
Flandern¦imiu	N	{–ermiup, –imiup}, {–ermiut, –imiut}
flødeboll¦e	N	–ip, {–er, –it}
fodsi	N	–t
folkeregister	N	–ip, –it
Folketing	N	–ip, –it
Folketing	Prop	{–etip, –ip}
folketing	N	–ip, –it
Folketingi	N	–p, –t
fonem	N	–ip, –it
fonemilerine¦q	N	–rup, –rit
formandi	N	–p, –t
formel	N	–ip, –it
formeli	N	–p, –t
forstander	N	–ip, –it
forstanderi	N	–p, –t
Frankrigimioq	N	(no generation)
fransk¦eq	N	–ip, –it
freerpoq	V	(no generation)
frekvens	N	–ip, –it
frikadell¦e	N	–ip, {–er, –it}
frimærk¦e	N	–ip, {–er, –it}
frimærkilerpaa	V	(no generation)
frimærkiliine¦q	N	–rup, –rit
frimærkiliivoq	V	(no generation)
frimærkit	N, pl.	-
friskolit	N, pl.	-
frokost	N	–ip, –it
frokosterpoq	V	(no generation)
fuldmægtig	N	–ip, –it
fuldmægtigi	N	–p, –t
futsal	N	–ip, –it
futsali	N	–p, –t
fyrst¦e	N	–ip, {–er, –it}
fyrsteqarfi¦k	N	–up, –it
fyrst¦erpalaartoq	N	{–erpalaartup, –ipalaartup}, {–erpalaartut, –ipalaartut}
fyrsvamp	N	–ip, –it
fysik	N	–ip, –it
fysiker	N	–ip, –it
fysiologi	N	–ip, –it
fysiologi	N	–p, –t
