Lexeme	WC	Flexion
G7	Num	–-ip, –-it
G7	Prop	–ip
galvaniseeri¦gaq	N	–kkap, –kkat
galvaniseeriisart¦oq	N	–up, –ut
gassiusivi¦k	N	–up, –it
Ghana¦miu	N	{–miup, –rmiup}, {–miut, –rmiut}
glyceriina	N	(no generation)
grammatikki	N	(no generation)
grammi	N	(no generation)
granitti	N	(no generation)
Great Greenland	Prop	–ip
Greenland and Barents Sea	Prop	–ap
grundstoffi	N	(no generation)
Grønlandsrådi	Prop	–p
guuteqannginneraas¦oq	N	–up, –ut
guuteqassu¦seq	N	–tsip, –tsit
Guuti	N	–p, –t
Guuti	Prop	–p
guuti	N	–p, –t
Guutig¦aa	V	–inngilaa
Guutigisa¦q	N	–p, –t
guutiits¦oq	N	–up, –ut
guutilia¦q	N	–p, –t
guutipilu¦k	N	–up, –it
guutipilussiorne¦q	N	–rup, –rit
guutipilussi¦orpoq	V	–unngilaq
Guutipilussiort¦oq	N	–up, –ut
Guutisiorne¦q	N	–rup, –rit
guutisiorne¦q	N	–rup, –rit
Guutiunngits¦oq	N	–up, –ut
guutiussu¦seq	N	–tsip, –tsit
