Lexeme	WC	Flexion
jaajatsiaa¦rpoq	V	–nngilaq
Jamaica	Prop	–p
Jamaicamioq	N	(no generation)
Jamaica¦miu	N	{–miup, –rmiup}, {–miut, –rmiut}
jannuaari	N	–p, –t
januaari	N	–p, –t
Japanimioq	N	(no generation)
Japan¦imiu	N	{–ermiup, –imiup}, {–ermiut, –imiut}
Jiisusi	Prop	–p
jogurti	N	–ip, –it
j¦oorli	N	{–oorlip, –uullip}, {–oorlit, –uullit}
joorlisi¦orpoq	V	–unngilaq
j¦oorlisiorpoq	V	{–oorlisiunngilaq, –uullisiunngilaq}
Jordan	Prop	–ip
Jordanimioq	N	(no generation)
Jordan¦imiu	N	{–ermiup, –imiup}, {–ermiut, –imiut}
jormortaat	N	–ip, –it
jorng¦oq	N	–up, –ut
Judæa	Prop	–p
Jugoslaviam¦eersoq	N	{–eersup, –eertup, –inngaanneersup, –inngaanneertup}, {–eersut, –eertut, –inngaanneersut, –inngaanneertut}
Jugoslaviamiu	N	–p, –t
Jugoslavien	Prop	(no generation)
Juleøen	Prop	–ip
Jupiter	Prop	–ip
juuj¦ooq	N	–uup, –uut
juujoort¦orpaa	V	–unngilaa
juujoortui¦voq	V	–nngilaq
juulaaginna¦q	N	–ap, –at
juulaaginna¦q	N	–p, –t
juulaarne¦q	N	–rup, –rit
juulaarnersu¦aq	N	–up, –it
juulaa¦rpoq	V	–nngilaq
juuli	N	–p, –t
juulleqqajaa¦voq	V	–nngilaq
juullerpalaarne¦q	N	–rup, –rit
j¦uullerpalaarneq	N	{–oorlerpalaarnerup, –uullerpalaarnerup}, {–oorlerpalaarnerit, –uullerpalaarnerit}
juullerujussu¦aq	N	–up, –it
j¦uullerujussuaq	N	{–oorlerujussuup, –uullerujussuup}, {–oorlerujussuit, –uullerujussuit}
j¦uulli	N	{–oorlip, –uullip}, {–oorlit, –uullit}
juullia¦raq	N	–qqap, –qqat
j¦uulliaraq	N	{–oorleeqqap, –oorliaqqap, –uulleeqqap, –uulliaqqap}, {–oorleeqqat, –oorliaqqat, –uulleeqqat, –uulliaqqat}
juullilerne¦q	N	–rup, –rit
j¦uullilerneq	N	{–oorlilernerup, –uullilernerup}, {–oorlilernerit, –uullilernerit}
j¦uulliliivippoq	V	{–oorliliivinngilaq, –uulliliivinngilaq}
j¦uullilivippoq	V	{–oorlilivinngilaq, –uullilivinngilaq}
j¦uullingajalerpoq	V	{–oorlingajalinngilaq, –uullingajalinngilaq}
juullisiori¦aq	N	{–ap, –ssap}, {–at, –ssat}
juullisiorlua¦rpoq	V	–nngilaq
j¦uullisiorluarpoq	V	{–oorlisiorluanngilaq, –uullisiorluanngilaq}
juullisi¦orpoq	V	–unngilaq
j¦uullisiorpoq	V	{–oorlisiunngilaq, –uullisiunngilaq}
juullisiut	N	–ip, –it
j¦uullisiut	N	{–oorlisiutip, –uullisiutip}, {–oorlisiutit, –uullisiutit}
Juullisiutit	N, pl.	-
juullisiutit	N, pl.	-
j¦uullisiutit	N, pl.	{–oorlisiutit, –uullisiutit}
juum¦ooq	N	–uup, –uut
juuni	N	–p, –t
juuti	N	(no generation)
juutiussuseq	N	(no generation)
Jylland¦imiu	N	{–ermiup, –imiup}, {–ermiut, –imiut}
