Lexeme	WC	Flexion
valmu¦e	N	–ip, {–er, –it}
versi	N	–p, –t
Vietnamim¦eersoq	N	{–eersup, –eertup, –inngaanneersup, –inngaanneertup}, {–eersut, –eertut, –inngaanneersut, –inngaanneertut}
Vietnam¦imiu	N	{–ermiup, –imiup}, {–ermiut, –imiut}
viinnequt	N	–ip, –it
viinnequtaavoq	V	(no generation)
viinnequ¦tilerisoq	N	{–serisup, –tilerisup}, {–serisut, –tilerisut}
viinnequtilerivoq	V	(no generation)
viinni	N	–p, –t
viinniisivi¦k	N	–up, –it
viinni¦isivik	N	{–isiviup, –usiviup}, {–isiviit, –usiviit}
viinnissa¦q	N	–p, –t
vikingi	N	–p, –t
vinkeli	N	–p, –t
vitamini	N	–p, –t
vitamini¦torneq	N	{–sornerup, –tornerup}, {–sornerit, –tornerit}
